optimizer_category,problem_type,optimizer_name,problem_name,best_result,best_step,used_budget,error_message,runtime,seed,efficiency
s,a,BOCA,CNN-Cifar10,0.4488589830875397,99.0,306.0,,,115,0.0755395683453237
a,a,SMAC,CNN-Cifar10,0.5124627477645874,74.0,306.0,,,115,0.039568345323741
s,a,ATConf,CNN-Cifar10,0.5419823659896851,289.0,306.0,,,115,0.0251798561151079
s,a,FLASH,CNN-Cifar10,0.5169846662521362,278.0,306.0,,,115,0.0827338129496402
s,a,OtterTune,CNN-Cifar10,0.5402824084281921,183.0,306.0,,,115,0.0971223021582733
s,a,ROBOTune,CNN-Cifar10,0.5452245502471924,130.0,306.0,,,115,0.014388489208633
s,a,ResTune,CNN-Cifar10,0.4763969098091125,239.0,306.0,,,115,0.0359712230215827
a,a,HEBO,CNN-ColorectalHistology,0.2606526694951518,100.0,221.0,,,115,0.2
s,a,ResTune,CNN-ColorectalHistology,0.2413627101529029,108.0,221.0,,,115,0.2
a,a,HABO,CNN-ColorectalHistology,0.2430387057604328,145.0,221.0,,,115,1.0
a,a,UQGuided,CNN-ColorectalHistology,0.2344023652615085,24.0,221.0,,,115,0.7
s,a,OtterTune,CNN-ColorectalHistology,0.2162174231583072,214.0,221.0,,,115,0.7
a,a,DEHB,CNN-ColorectalHistology,0.2238949292129086,202.0,221.0,,,115,0.2
s,a,FLASH,CNN-ColorectalHistology,0.215478723568301,161.0,221.0,,,115,1.0
s,a,SWAY,CNN-ColorectalHistology,0.2450550155293556,12.0,221.0,,,115,0.2
a,a,irace,CNN-ColorectalHistology,0.2238949292129086,221.0,221.0,,,115,0.2
s,a,PromiseTune,CNN-ColorectalHistology,0.2201824894835872,212.0,221.0,,,115,0.5
a,a,BOHB,CNN-ColorectalHistology,0.2162174231583072,196.0,221.0,,,115,0.9
s,a,ATConf,CNN-ColorectalHistology,0.2413627101529029,160.0,221.0,,,115,1.1
s,a,ROBOTune,CNN-ColorectalHistology,0.2162174231583072,31.0,221.0,,,115,0.4
a,a,SMAC,CNN-ColorectalHistology,0.2157466599056797,21.0,221.0,,,115,0.6
s,a,Tuneful,CNN-ColorectalHistology,0.2341948949521587,54.0,210.0,,,115,0.3
s,a,BestConfig,CNN-ColorectalHistology,0.2613194464675842,26.0,221.0,,,115,1.3
a,a,ParamILS,CNN-ColorectalHistology,0.5402041692887584,10.0,221.0,,,115,1.0
s,a,ConEx,CNN-ColorectalHistology,0.2474508208613242,137.0,221.0,,,115,1.0
s,a,BOCA,CNN-ColorectalHistology,0.2204250505855006,210.0,221.0,,,115,1.7
a,a,Hyperband,CNN-ColorectalHistology,0.2162174231583072,110.0,221.0,,,115,0.9
a,a,GGA,CNN-ColorectalHistology,0.2405995380493902,21.0,221.0,,,115,0.4
s,a,ResTune,xgb-167119,0.0099999999999998,1.0,96.0,,,115,0.0779220779220779
a,a,DEHB,xgb-167119,0.0,119.0,23.74074074074069,,,115,0.0519480519480519
s,a,Tuneful,xgb-167119,0.0,2.0,96.0,,,115,0.0259740259740259
s,a,ROBOTune,xgb-167119,0.0,28.0,96.0,,,115,0.0259740259740259
a,a,BOHB,xgb-167119,0.0,61.0,10.993,,,115,0.0519090909090909
s,a,FLASH,xgb-167119,0.0,4.0,96.0,,,115,0.0389610389610389
s,a,OtterTune,xgb-167119,0.0,4.0,96.0,,,115,0.0389610389610389
s,a,BOCA,xgb-167119,0.0,4.0,23.0,,,115,0.0389610389610389
a,a,irace,xgb-167119,0.0,8.0,96.0,,,115,0.0259740259740259
s,a,SWAY,xgb-167119,0.0199999999999999,77.0,96.0,,,115,1.0
a,a,HABO,xgb-167119,0.0,24.0,91.0,,,115,0.0519480519480519
s,a,PromiseTune,xgb-167119,0.0,22.0,96.0,,,115,0.0259740259740259
a,a,UQGuided,xgb-167119,0.0,4.0,96.0,,,115,0.0389610389610389
a,a,SMAC,xgb-167119,0.0,4.0,96.0,,,115,0.0259740259740259
s,a,BestConfig,xgb-167119,0.0,33.0,96.0,,,115,0.0389610389610389
s,a,ATConf,xgb-167119,0.0,4.0,96.0,,,115,0.0389610389610389
a,a,HEBO,xgb-167119,0.0,14.0,96.0,,,115,0.0519480519480519
a,a,Hyperband,xgb-167119,0.0,40.0,3.9970000000000008,,,115,0.0519090909090909
a,a,ParamILS,xgb-167119,0.0,4.0,67.0,,,115,0.0389610389610389
a,a,GGA,xgb-167119,0.0,2.0,96.0,,,115,0.0259740259740259
s,a,ConEx,xgb-167119,0.0,4.0,96.0,,,115,0.0389610389610389
s,a,PromiseTune,nn-3917,0.02,134.0,257.0,,,115,3.0
s,a,ATConf,nn-3917,0.02,83.0,257.0,,,115,1.0
s,a,FLASH,nn-3917,0.03,16.0,257.0,,,115,1.0
s,a,ROBOTune,nn-3917,0.02,44.0,257.0,,,115,1.0
s,a,BOCA,nn-3917,0.04,116.0,257.0,,,115,1.0
s,a,ResTune,nn-3917,0.0499999999999999,6.0,257.0,,,115,2.5
a,a,BOHB,nn-3917,0.03,544.0,62.09876543209912,,,115,2.500000000000001
a,a,Hyperband,nn-3917,0.02,186.0,20.000000000000004,,,115,2.500000000000001
s,a,ConEx,nn-3917,0.03,16.0,257.0,,,115,1.0
a,a,SMAC,nn-3917,0.02,10.0,257.0,,,115,2.5
s,a,Tuneful,nn-3917,0.03,161.0,257.0,,,115,6.0
a,a,irace,nn-3917,0.02,40.0,184.0,,,115,1.0
a,a,DEHB,nn-3917,0.04,180.0,17.481481481481485,,,115,2.500000000000001
a,a,ParamILS,nn-3917,0.04,18.0,79.0,,,115,1.0
a,a,UQGuided,nn-3917,0.03,251.0,257.0,,,115,1.0
a,a,HEBO,nn-3917,0.02,176.0,257.0,,,115,2.0
a,a,GGA,nn-3917,0.04,61.0,257.0,,,115,2.5
a,a,HABO,nn-3917,0.04,78.0,137.0,,,115,3.5
s,a,OtterTune,nn-3917,0.03,90.0,257.0,,,115,1.0
s,a,SWAY,nn-3917,0.03,30.0,257.0,,,115,4.0
s,a,BestConfig,nn-3917,0.04,148.0,257.0,,,115,8.0
s,s,SWAY,SQL,13.1029094406513,39.0,190.0,,,115,0.2
s,s,ROBOTune,SQL,12.7427084128943,109.0,190.0,,,115,0.6666666666666666
s,s,ConEx,SQL,12.6091023416946,135.0,190.0,,,115,0.4666666666666667
a,s,DEHB,SQL,13.0642054452865,79.0,190.0,,,115,0.2666666666666666
a,s,UQGuided,SQL,13.0545989644664,27.0,190.0,,,115,0.4
s,s,BestConfig,SQL,12.6091023416946,135.0,190.0,,,115,0.4666666666666667
a,s,HABO,SQL,12.7139047215963,60.0,190.0,,,115,0.9333333333333332
s,s,ATConf,SQL,12.8051838168866,35.0,190.0,,,115,0.4
a,s,GGA,SQL,13.0405968260911,123.0,190.0,,,115,1.5333333333333334
s,s,ResTune,SQL,13.0545989644664,102.0,190.0,,,115,0.2
a,s,BOHB,SQL,12.9329128919765,115.0,190.0,,,115,0.1333333333333333
s,s,FLASH,SQL,13.0140936789851,114.0,190.0,,,115,0.4666666666666667
a,s,SMAC,SQL,12.6091023416946,143.0,190.0,,,115,1.0666666666666669
a,s,Hyperband,SQL,12.9329128919765,96.0,190.0,,,115,0.1333333333333333
s,s,PromiseTune,SQL,12.9329128919765,142.0,190.0,,,115,1.2
a,s,HEBO,SQL,12.7139047215963,164.0,190.0,,,115,1.6666666666666667
a,s,ParamILS,SQL,13.3587252315413,7.0,71.0,,,115,0.4666666666666667
s,s,BOCA,SQL,12.7139047215963,82.0,190.0,,,115,1.5333333333333334
s,s,Tuneful,SQL,13.4993184178456,15.0,15.0,,,115,1.0
s,s,OtterTune,SQL,12.8351330907988,23.0,190.0,,,115,0.6
a,s,irace,SQL,13.0405968260911,22.0,190.0,,,115,0.1333333333333333
s,a,BestConfig,rf-146818,0.01,5.0,138.0,,,115,0.0396825396825396
a,a,HEBO,rf-146818,0.0,32.0,138.0,,,115,0.0714285714285714
s,a,ResTune,rf-146818,0.01,1.0,138.0,,,115,0.0634920634920634
a,a,UQGuided,rf-146818,0.01,5.0,138.0,,,115,0.0396825396825396
a,a,BOHB,rf-146818,0.0,40.0,3.9296875,,,115,0.031187996031746
s,a,Tuneful,rf-146818,0.0,80.0,138.0,,,115,0.0158730158730158
a,a,Hyperband,rf-146818,0.0,40.0,3.9296875,,,115,0.031187996031746
s,a,BOCA,rf-146818,0.01,5.0,48.0,,,115,0.0396825396825396
s,a,PromiseTune,rf-146818,0.0,135.0,138.0,,,115,0.0158730158730158
s,a,OtterTune,rf-146818,0.0,101.0,138.0,,,115,0.0396825396825396
a,a,SMAC,rf-146818,0.0,53.0,138.0,,,115,0.0396825396825396
s,a,SWAY,rf-146818,0.01,126.0,138.0,,,115,1.0
s,a,ConEx,rf-146818,0.01,5.0,138.0,,,115,0.0396825396825396
a,a,GGA,rf-146818,0.0,32.0,138.0,,,115,0.1111111111111111
a,a,irace,rf-146818,0.0,5.0,131.0,,,115,0.0158730158730158
s,a,ATConf,rf-146818,0.0,15.0,138.0,,,115,0.0396825396825396
a,a,HABO,rf-146818,0.01,1.0,138.0,,,115,0.119047619047619
a,a,DEHB,rf-146818,0.01,101.0,18.55555555555553,,,115,0.1472663139329804
s,a,FLASH,rf-146818,0.01,5.0,138.0,,,115,0.0396825396825396
a,a,ParamILS,rf-146818,0.01,5.0,70.0,,,115,0.0396825396825396
s,a,ROBOTune,rf-146818,0.0,93.0,138.0,,,115,0.0952380952380952
a,s,UQGuided,spear,0.0,233.0,240.0,,,115,0.5
s,s,PromiseTune,spear,0.0,67.0,240.0,,,115,0.75
s,s,BOCA,spear,0.0,73.0,240.0,,,115,0.5
s,s,FLASH,spear,0.0,55.0,240.0,,,115,0.5
a,s,GGA,spear,0.02,30.0,240.0,,,115,1.0
s,s,ROBOTune,spear,0.0,217.0,240.0,,,115,0.5
s,s,OtterTune,spear,0.01,85.0,240.0,,,115,0.5
s,s,BestConfig,spear,0.025,46.0,240.0,,,115,0.5
a,s,ParamILS,spear,0.0,27.0,83.0,,,115,0.5
a,s,HABO,spear,0.01,1.0,240.0,,,115,0.25
a,s,HEBO,spear,0.015,39.0,240.0,,,115,0.375
a,s,BOHB,spear,0.03,18.0,240.0,,,115,0.25
s,s,Tuneful,spear,0.0,32.0,83.0,,,115,1.75
a,s,SMAC,spear,0.005,219.0,240.0,,,115,1.5
s,s,ConEx,spear,0.02,197.0,240.0,,,115,0.5
s,s,SWAY,spear,0.01,51.0,240.0,,,115,0.25
s,s,ATConf,spear,0.0,220.0,240.0,,,115,0.5
a,s,irace,spear,0.005,188.0,240.0,,,115,2.125
a,s,DEHB,spear,0.0,138.0,240.0,,,115,2.25
a,s,Hyperband,spear,0.03,18.0,240.0,,,115,0.25
s,s,ResTune,spear,0.095,8.0,240.0,,,115,1.0
s,a,ROBOTune,xgb-53,0.0,70.0,182.0,,,115,0.3333333333333333
s,a,Tuneful,xgb-53,0.0,38.0,182.0,,,115,0.7777777777777778
s,a,PromiseTune,xgb-53,0.0,31.0,182.0,,,115,0.2222222222222222
a,a,irace,xgb-53,0.01,3.0,156.0,,,115,0.3333333333333333
s,a,ATConf,xgb-53,0.0,59.0,182.0,,,115,0.4444444444444444
a,a,UQGuided,xgb-53,0.01,4.0,182.0,,,115,0.4444444444444444
a,a,BOHB,xgb-53,0.0,379.0,85.62500000000003,,,115,0.4441111111111112
s,a,BestConfig,xgb-53,0.0,150.0,182.0,,,115,2.333333333333333
a,a,SMAC,xgb-53,0.0,20.0,182.0,,,115,1.2222222222222223
a,a,HABO,xgb-53,0.0,17.0,137.0,,,115,0.3333333333333333
a,a,HEBO,xgb-53,0.0,62.0,182.0,,,115,1.1111111111111112
a,a,ParamILS,xgb-53,0.01,4.0,67.0,,,115,0.4444444444444444
s,a,OtterTune,xgb-53,0.0,158.0,182.0,,,115,0.4444444444444444
s,a,ConEx,xgb-53,0.01,4.0,182.0,,,115,0.4444444444444444
s,a,ResTune,xgb-53,0.01,1.0,182.0,,,115,0.2222222222222222
s,a,FLASH,xgb-53,0.0,44.0,182.0,,,115,0.4444444444444444
s,a,SWAY,xgb-53,0.01,7.0,182.0,,,115,0.7777777777777778
s,a,BOCA,xgb-53,0.01,4.0,53.0,,,115,0.4444444444444444
a,a,Hyperband,xgb-53,0.0,190.0,43.68299999999995,,,115,0.4441111111111112
a,a,GGA,xgb-53,0.0,55.0,182.0,,,115,0.2222222222222222
a,a,DEHB,xgb-53,0.0,99.0,16.259259259259235,,,115,0.7777777777777772
a,s,UQGuided,MariaDB,46.55148,208.0,268.0,,,115,0.5333333333333333
s,s,PromiseTune,MariaDB,46.49266,140.0,268.0,,,115,0.8444444444444444
s,s,BestConfig,MariaDB,50.4318,166.0,268.0,,,115,1.0888888888888888
s,s,ResTune,MariaDB,52.93392,262.0,268.0,,,115,0.9555555555555556
a,s,GGA,MariaDB,51.51038,127.0,268.0,,,115,1.3333333333333333
a,s,DEHB,MariaDB,49.83548,111.0,268.0,,,115,0.4222222222222222
s,s,BOCA,MariaDB,46.89112,268.0,268.0,,,115,0.5888888888888889
s,s,ROBOTune,MariaDB,51.29964,250.0,268.0,,,115,1.0333333333333334
s,s,ATConf,MariaDB,50.04172,95.0,268.0,,,115,0.4111111111111111
s,s,Tuneful,MariaDB,50.22388,95.0,110.0,,,115,0.2111111111111111
a,s,Hyperband,MariaDB,53.43474,90.0,268.0,,,115,1.0
a,s,BOHB,MariaDB,52.9166,122.0,268.0,,,115,1.3555555555555556
a,s,SMAC,MariaDB,46.55148,148.0,268.0,,,115,0.0888888888888888
s,s,OtterTune,MariaDB,46.89112,116.0,268.0,,,115,0.2555555555555555
s,s,FLASH,MariaDB,48.57508,145.0,268.0,,,115,0.3888888888888889
a,s,HABO,MariaDB,51.34634,225.0,268.0,,,115,0.0444444444444444
a,s,ParamILS,MariaDB,50.84434,14.0,67.0,,,115,0.1555555555555555
s,s,SWAY,MariaDB,48.97496,151.0,268.0,,,115,0.8111111111111111
s,s,ConEx,MariaDB,49.73674,97.0,268.0,,,115,1.0777777777777775
a,s,HEBO,MariaDB,46.49266,52.0,268.0,,,115,0.3555555555555555
a,s,irace,MariaDB,46.49266,174.0,268.0,,,115,0.8111111111111111
s,a,PromiseTune,nn-9952,0.0,39.0,190.0,,,115,0.1566265060240964
s,a,OtterTune,nn-9952,0.0,121.0,190.0,,,115,0.0240963855421686
s,a,BOCA,nn-9952,0.01,4.0,190.0,,,115,0.0240963855421686
s,a,ATConf,nn-9952,0.01,4.0,190.0,,,115,0.0240963855421686
s,a,FLASH,nn-9952,0.0,53.0,190.0,,,115,0.0240963855421686
a,a,Hyperband,nn-9952,0.0,308.0,25.99999999999996,,,115,0.072289156626506
s,a,Tuneful,nn-9952,0.0,37.0,190.0,,,115,0.144578313253012
a,a,ParamILS,nn-9952,0.0,49.0,72.0,,,115,0.0240963855421686
a,a,HEBO,nn-9952,0.0,92.0,190.0,,,115,0.0240963855421686
s,a,SWAY,nn-9952,0.01,166.0,190.0,,,115,1.0
a,a,UQGuided,nn-9952,0.0,95.0,190.0,,,115,0.0240963855421686
a,a,BOHB,nn-9952,0.0,1529.0,175.14814814815003,,,115,0.0301204819277108
a,a,GGA,nn-9952,0.01,6.0,190.0,,,115,0.036144578313253
s,a,BestConfig,nn-9952,0.0,145.0,190.0,,,115,0.0963855421686747
a,a,SMAC,nn-9952,0.0,34.0,190.0,,,115,0.2048192771084337
a,a,DEHB,nn-9952,0.0,176.0,14.543209876543212,,,115,0.0300461103673955
s,a,ConEx,nn-9952,0.01,4.0,190.0,,,115,0.0240963855421686
s,a,ROBOTune,nn-9952,0.0,126.0,190.0,,,115,0.0180722891566265
s,a,ResTune,nn-9952,0.01,7.0,190.0,,,115,0.0421686746987951
a,a,HABO,nn-9952,0.01,50.0,144.0,,,115,0.3012048192771084
a,a,irace,nn-9952,0.0,46.0,146.0,,,115,0.0120481927710843
a,a,UQGuided,FCNet-SliceLocalization,0.0008602319,304.0,317.0,,,115,1.0
a,a,HEBO,FCNet-SliceLocalization,0.00014428208,122.0,317.0,,,115,0.0296052631578947
s,a,Tuneful,FCNet-SliceLocalization,0.000494845315,295.0,317.0,,,115,0.0822368421052631
a,a,DEHB,FCNet-SliceLocalization,0.0001608722075,194.0,317.0,,,115,0.0657894736842105
s,a,ConEx,FCNet-SliceLocalization,0.0001800381625,284.0,317.0,,,115,0.0592105263157894
s,a,ROBOTune,FCNet-SliceLocalization,0.0003730736225,110.0,317.0,,,115,0.3289473684210526
a,a,Hyperband,FCNet-SliceLocalization,0.0004174927225,33.0,317.0,,,115,0.0263157894736842
a,a,BOHB,FCNet-SliceLocalization,0.0003337175174999,312.0,317.0,,,115,0.0263157894736842
a,a,SMAC,FCNet-SliceLocalization,0.00014428208,191.0,296.0,,,115,0.0328947368421052
a,a,ParamILS,FCNet-SliceLocalization,0.00018055001,58.0,87.0,,,115,0.0427631578947368
s,a,ResTune,FCNet-SliceLocalization,0.0003265396525,99.0,317.0,,,115,0.0394736842105263
s,a,OtterTune,FCNet-SliceLocalization,0.000235808255,76.0,317.0,,,115,0.0328947368421052
a,a,GGA,FCNet-SliceLocalization,0.0002482866725,104.0,317.0,,,115,0.0625
s,a,FLASH,FCNet-SliceLocalization,0.00018085214,286.0,317.0,,,115,0.0592105263157894
s,a,BestConfig,FCNet-SliceLocalization,0.000188817695,308.0,317.0,,,115,0.0098684210526315
a,a,irace,FCNet-SliceLocalization,0.00014428208,167.0,317.0,,,115,0.0197368421052631
s,a,ATConf,FCNet-SliceLocalization,0.0002008220425,258.0,317.0,,,115,0.0296052631578947
s,a,PromiseTune,FCNet-SliceLocalization,0.0002240060125,127.0,317.0,,,115,0.0559210526315789
a,a,HABO,FCNet-SliceLocalization,0.00020687772,204.0,317.0,,,115,0.3519736842105263
s,a,BOCA,FCNet-SliceLocalization,0.00041320462,69.0,317.0,,,115,0.1052631578947368
s,a,SWAY,FCNet-SliceLocalization,0.0001827347475,230.0,317.0,,,115,0.1414473684210526
s,s,ResTune,polly,5.63,4.0,342.0,,,115,0.05
a,s,irace,polly,4.333333333333333,235.0,342.0,,,115,0.1375
s,s,BOCA,polly,4.333333333333333,129.0,342.0,,,115,0.4875
s,s,BestConfig,polly,4.326666666666667,48.0,342.0,,,115,0.6
a,s,SMAC,polly,4.245,238.0,342.0,,,115,0.3875
a,s,HABO,polly,4.34,171.0,342.0,,,115,0.025
a,s,HEBO,polly,4.303333333333334,285.0,342.0,,,115,1.4625
s,s,ATConf,polly,4.3133333333333335,155.0,342.0,,,115,0.225
s,s,OtterTune,polly,4.29,213.0,342.0,,,115,0.3625
s,s,ConEx,polly,4.326666666666667,48.0,342.0,,,115,0.6
a,s,UQGuided,polly,4.3500000000000005,151.0,342.0,,,115,1.8875
s,s,FLASH,polly,4.316666666666666,238.0,342.0,,,115,0.4125
a,s,GGA,polly,4.36,50.0,342.0,,,115,0.625
s,s,Tuneful,polly,4.333333333333333,84.0,292.0,,,115,0.9125
a,s,ParamILS,polly,5.596666666666667,24.0,112.0,,,115,0.3
s,s,SWAY,polly,4.326666666666667,270.0,342.0,,,115,1.85
a,s,BOHB,polly,4.346666666666667,121.0,342.0,,,115,1.2
s,s,PromiseTune,polly,4.336666666666667,300.0,342.0,,,115,0.5
s,s,ROBOTune,polly,4.453333333333333,47.0,342.0,,,115,0.4375
a,s,DEHB,polly,4.343333333333334,313.0,342.0,,,115,0.2875
a,s,Hyperband,polly,4.383333333333334,313.0,342.0,,,115,2.7
s,a,ROBOTune,xgboost-PimaIndiansDiabetes,0.7874015700000001,143.0,215.0,,,115,0.25
a,a,HABO,xgboost-PimaIndiansDiabetes,1.574803149999994,62.0,215.0,,,115,1.625
a,a,irace,xgboost-PimaIndiansDiabetes,0.0,59.0,153.0,,,115,0.25
s,a,Tuneful,xgboost-PimaIndiansDiabetes,2.362204719999994,21.0,23.0,,,115,1.375
s,a,FLASH,xgboost-PimaIndiansDiabetes,0.0,78.0,215.0,,,115,1.0
a,a,UQGuided,xgboost-PimaIndiansDiabetes,0.0,183.0,215.0,,,115,0.875
a,a,HEBO,xgboost-PimaIndiansDiabetes,0.0,70.0,215.0,,,115,1.5
s,a,SWAY,xgboost-PimaIndiansDiabetes,0.0,1.0,215.0,,,115,1.0
s,a,PromiseTune,xgboost-PimaIndiansDiabetes,0.0,97.0,215.0,,,115,0.75
s,a,ResTune,xgboost-PimaIndiansDiabetes,1.968503929999997,2.0,106.0,,,115,0.25
s,a,ATConf,xgboost-PimaIndiansDiabetes,0.0,33.0,215.0,,,115,0.75
a,a,GGA,xgboost-PimaIndiansDiabetes,1.574803149999994,30.0,215.0,,,115,0.875
a,a,Hyperband,xgboost-PimaIndiansDiabetes,0.0,104.0,215.0,,,115,1.375
s,a,BestConfig,xgboost-PimaIndiansDiabetes,0.7874015700000001,60.0,215.0,,,115,1.0
s,a,OtterTune,xgboost-PimaIndiansDiabetes,0.0,113.0,215.0,,,115,0.75
a,a,BOHB,xgboost-PimaIndiansDiabetes,0.0,118.0,215.0,,,115,1.375
a,a,ParamILS,xgboost-PimaIndiansDiabetes,1.574803149999994,43.0,83.0,,,115,1.0
a,a,DEHB,xgboost-PimaIndiansDiabetes,0.0,157.0,215.0,,,115,0.75
s,a,BOCA,xgboost-PimaIndiansDiabetes,1.574803149999994,20.0,30.0,,,115,0.75
s,a,ConEx,xgboost-PimaIndiansDiabetes,0.0,187.0,215.0,,,115,1.0
a,a,SMAC,xgboost-PimaIndiansDiabetes,0.7874015700000001,48.0,76.0,,,115,0.5
a,a,SMAC,xgb-10101,0.0,82.0,103.0,,,115,3.125
s,a,ROBOTune,xgb-10101,0.0,6.0,103.0,,,115,0.75
s,a,OtterTune,xgb-10101,0.0,13.0,103.0,,,115,0.25
s,a,BestConfig,xgb-10101,0.0,84.0,103.0,,,115,0.5
a,a,DEHB,xgb-10101,0.0,465.0,102.11111111111136,,,115,0.5
s,a,FLASH,xgb-10101,0.0,7.0,103.0,,,115,0.25
a,a,irace,xgb-10101,0.0,1.0,103.0,,,115,0.5
s,a,ATConf,xgb-10101,0.0,17.0,103.0,,,115,0.25
s,a,SWAY,xgb-10101,0.01,2.0,103.0,,,115,0.25
s,a,Tuneful,xgb-10101,0.0,1.0,103.0,,,115,0.5
s,a,PromiseTune,xgb-10101,0.0,31.0,103.0,,,115,0.25
s,a,BOCA,xgb-10101,0.0,7.0,29.0,,,115,0.25
a,a,HEBO,xgb-10101,0.0,37.0,103.0,,,115,0.375
a,a,ParamILS,xgb-10101,0.0,7.0,67.0,,,115,0.25
a,a,GGA,xgb-10101,0.0,3.0,103.0,,,115,0.375
s,a,ConEx,xgb-10101,0.0,7.0,103.0,,,115,0.25
a,a,Hyperband,xgb-10101,0.0,191.0,42.90499999999995,,,115,0.4996250000000001
a,a,BOHB,xgb-10101,0.0,180.0,36.79599999999996,,,115,0.4996250000000001
a,a,UQGuided,xgb-10101,0.0,32.0,103.0,,,115,0.25
a,a,HABO,xgb-10101,0.0,40.0,103.0,,,115,1.0
s,a,ResTune,xgb-10101,0.0,6.0,103.0,,,115,0.75
s,s,Tuneful,HSMGP,100.315,26.0,184.0,,,115,2.5
s,s,ResTune,HSMGP,135.351,2.0,209.0,,,115,1.0
s,s,FLASH,HSMGP,100.315,87.0,209.0,,,115,8.0
a,s,GGA,HSMGP,101.8,124.0,209.0,,,115,11.0
s,s,BOCA,HSMGP,100.315,25.0,30.0,,,115,4.0
a,s,irace,HSMGP,100.315,146.0,209.0,,,115,3.0
a,s,BOHB,HSMGP,101.8,200.0,209.0,,,115,34.0
s,s,OtterTune,HSMGP,100.315,39.0,209.0,,,115,3.0
a,s,Hyperband,HSMGP,100.795,179.0,209.0,,,115,20.0
s,s,ROBOTune,HSMGP,100.315,175.0,209.0,,,115,2.0
s,s,ATConf,HSMGP,100.315,75.0,209.0,,,115,3.5
s,s,BestConfig,HSMGP,100.444,84.0,209.0,,,115,8.0
a,s,DEHB,HSMGP,100.315,93.0,209.0,,,115,2.0
s,s,ConEx,HSMGP,100.315,99.0,209.0,,,115,8.0
a,s,HEBO,HSMGP,100.315,110.0,209.0,,,115,2.5
s,s,SWAY,HSMGP,100.315,106.0,209.0,,,115,1.5
a,s,HABO,HSMGP,120.012,4.0,209.0,,,115,2.0
a,s,UQGuided,HSMGP,100.315,112.0,209.0,,,115,3.5
a,s,ParamILS,HSMGP,100.315,43.0,91.0,,,115,5.5
s,s,PromiseTune,HSMGP,100.315,141.0,209.0,,,115,7.5
a,s,SMAC,HSMGP,100.315,34.0,138.0,,,115,5.0
s,a,BestConfig,rf-168910,0.02,101.0,327.0,,,115,0.0131004366812227
s,a,ATConf,rf-168910,0.01,41.0,327.0,,,115,0.0131004366812227
a,a,BOHB,rf-168910,0.01,643.0,153.82421875,,,115,0.0171602074235807
a,a,HABO,rf-168910,0.0,69.0,222.0,,,115,0.0087336244541484
a,a,ParamILS,rf-168910,0.0,23.0,76.0,,,115,0.0131004366812227
a,a,UQGuided,rf-168910,0.0,324.0,327.0,,,115,0.0131004366812227
a,a,Hyperband,rf-168910,0.01,450.0,100.28125,,,115,0.0171602074235807
s,a,ResTune,rf-168910,0.1,6.0,327.0,,,115,0.0218340611353711
s,a,SWAY,rf-168910,0.27,229.0,327.0,,,115,1.0
a,a,HEBO,rf-168910,0.0,40.0,327.0,,,115,0.0393013100436681
s,a,OtterTune,rf-168910,0.0,64.0,327.0,,,115,0.0131004366812227
s,a,BOCA,rf-168910,0.04,4.0,24.0,,,115,0.0131004366812227
a,a,irace,rf-168910,0.0,159.0,182.0,,,115,0.0087336244541484
a,a,DEHB,rf-168910,0.0,393.0,77.51851851851882,,,115,0.0174672489082969
a,a,GGA,rf-168910,0.01,217.0,327.0,,,115,0.0087336244541484
a,a,SMAC,rf-168910,0.0,32.0,123.0,,,115,0.0174672489082969
s,a,PromiseTune,rf-168910,0.0,42.0,327.0,,,115,0.0087336244541484
s,a,Tuneful,rf-168910,0.0,45.0,327.0,,,115,0.0131004366812227
s,a,ConEx,rf-168910,0.0,147.0,327.0,,,115,0.0131004366812227
s,a,FLASH,rf-168910,0.0,43.0,327.0,,,115,0.0131004366812227
s,a,ROBOTune,rf-168910,0.0,159.0,327.0,,,115,0.0174672489082969
a,a,irace,FCNet-ProteinStructure,0.21583386,193.0,275.0,,,115,0.037037037037037
a,a,DEHB,FCNet-ProteinStructure,0.2162757925,244.0,281.0,,,115,0.0666666666666666
a,a,UQGuided,FCNet-ProteinStructure,0.219483815,250.0,281.0,,,115,0.0296296296296296
s,a,Tuneful,FCNet-ProteinStructure,0.260515315,28.0,281.0,,,115,0.2
s,a,SWAY,FCNet-ProteinStructure,0.2517855075,270.0,281.0,,,115,0.0518518518518518
a,a,GGA,FCNet-ProteinStructure,0.234251925,127.0,281.0,,,115,0.0962962962962963
s,a,OtterTune,FCNet-ProteinStructure,0.2162757925,101.0,281.0,,,115,0.0296296296296296
s,a,PromiseTune,FCNet-ProteinStructure,0.2153680575,128.0,281.0,,,115,0.0444444444444444
s,a,FLASH,FCNet-ProteinStructure,0.215957985,42.0,281.0,,,115,0.0296296296296296
s,a,ATConf,FCNet-ProteinStructure,0.22582843,89.0,281.0,,,115,0.0296296296296296
a,a,Hyperband,FCNet-ProteinStructure,0.2364451975,58.0,281.0,,,115,0.0592592592592592
s,a,BestConfig,FCNet-ProteinStructure,0.223018415,248.0,281.0,,,115,0.0222222222222222
s,a,ConEx,FCNet-ProteinStructure,0.2153680575,89.0,281.0,,,115,0.0296296296296296
a,a,SMAC,FCNet-ProteinStructure,0.2153680575,188.0,281.0,,,115,0.0814814814814814
a,a,HEBO,FCNet-ProteinStructure,0.2153680575,84.0,281.0,,,115,0.0666666666666666
s,a,ResTune,FCNet-ProteinStructure,0.2989444725,135.0,281.0,,,115,1.0
